16,724024016,1/14/2018,0:00:00,60,86.21 ,2962,-0.99,-10.06,402.43,400.42,402.27,75.96,70.55,74.03,1079.98,10.98,2.26,5.57,177.05,0.69,1079.03,6.42,2.29,2.26,2.22,2.22,2.22,1,1800,1080,10.79,10.86,16,2,6.32,51.62,51.88,27.86,25.73,49.54,-0.62,10.19,40.49,52.92,27,0,50,0,10910,60.83,29.22,-1,18,0,0,-274,-273,0,0,61,0,0,0,0,125874288,0,-1809260,2109723,0,1074889479,6532,0,-1072414302,2056
17,724024021,1/14/2018,0:00:00,60,60.33 ,3002,-0.99,-9.42,402.49,400.45,402.41,54.34,50.79,53.99,1080.03,10.98,2.28,4.59,239.47,-1.38,1079.04,4.72,2.3,2.31,2.25,2.25,2.25,1,1800,1080,8.33,8.32,16,2,4.74,50.93,51.95,26.36,25.71,48.21,0,12.72,37.77,51.43,22,0,50,0,7170,49.62,27.33,-1,22,0,0,-274,-273,0,0,61,0,0,0,0,125874288,0,-20683689,2109723,0,1074889479,6532,0,-1072414302,2056
18,724024023,1/14/2018,0:00:00,60,6.01,2816,-0.99,-0.06,412.06,409.92,412.11,10.67,14.19,11.76,931.7,9.48,15.53,0.4,357.98,1.1,931.68,11.07,15.54,15.54,15.57,15.57,15.57,1,962.07,1080,0,0,14.92,2.59,11.14,37,37.52,27.31,32.12,47,1.58,17,33.94,47.91,19,0,50,1,8505,40.14,44.33,-1,23,0,0,-272,-271,0,0,62,0,0,0,0,125874288,0,-1809324,2175259,0,1074823168,2308,0,-1072414304,2056
19,724024026,1/14/2018,0:00:00,60,49.92 ,7108,-0.98,-8.06,402.48,400.41,402.42,43.39,41.48,45.17,1079.99,10.98,2.36,5,272.81,-0.18,1079,6.03,2.4,2.4,2.29,2.29,2.29,1,1800,1080,6.64,6.63,16,2,6.02,46.42,45.29,26.87,28.58,47,-0.32,16,40.5,50,19,0,50,0,10075,42.79,26.71,-1,21,0,0,-277,-277,0,0,65,0,0,0,0,125874288,0,-20683690,2109722,0,1074856711,6532,0,-1072414304,2056
20,724024025,1/14/2018,0:00:00,60,26.90 ,2792,-0.98,-6.23,402.66,400.54,402.52,28.75,23.47,28.86,1080.01,10.98,2.21,4.19,233.99,1.32,1078.94,9.73,2.24,2.2,2.29,2.29,2.29,1,1800,1080,4.58,4.56,16,2,9.62,43.53,43.97,21.27,24.7,48,0,14,34.44,49.67,27,0,50.01,0,9049,37.7,22.93,-1,20,0,0,-273,-273,0,0,59,0,0,0,0,126398576,0,-20683691,2109722,0,1074856711,6532,0,-1072414304,2056
21,724024027,1/14/2018,0:00:00,60,70.94 ,2578,-0.97,-16.55,402.17,400.18,402.13,62.65,59.02,61.88,1080,10.98,2.34,5.36,349.24,-1.1,1079.05,6.56,2.39,2.39,2.29,2.29,2.29,1,1800,1080,9.27,9.26,16,2,6.37,49.7,50.52,30.65,26.49,48,0,11.91,34.65,50.63,18.99,0,50,0,8721,49.95,33.68,-1,21,0,0,-270,-273,0,0,60.99,0,0,0,0,125874288,0,-24877867,2109723,0,66311,6532,0,-1072414302,2056
22,724024028,1/14/2018,0:00:00,60,80.11 ,3454,-0.98,-12.22,402.04,400.01,401.93,68.3,66.44,69.6,1079.98,10.98,2.34,5.04,249.33,0.69,1079.03,2.37,2.37,2.38,2.28,2.28,2.28,1,1800,1080,10.04,10.06,16,2,2.46,39.99,41,24,27,46,0,11,36,50.93,20,0,50,0,8085,48.87,33.24,-1,18,0,0,-274,-274,0,0,56,0,0,0,0,125874288,0,-18586410,2109722,0,1074889479,6532,0,-1072414302,2056
23,724024029,1/14/2018,0:00:00,60,73.78 ,2792,-0.98,-14.03,402.36,400.34,402.23,63.35,61.66,64.78,1080,10.98,2.35,4.63,289,0.89,1079.01,1.78,2.38,2.4,2.29,2.29,2.29,1,1800,1080,9.41,9.42,16,2,1.42,42,41.29,23,29,53,0,10,36,55.35,19,0,50.01,0,7428,40.09,22.05,-1,22,0,0,-274,-275,0,0,59,0,0,0,0,125874288,0,-20683692,2175259,0,1074889479,6532,0,-1072414302,2056
24,724024030,1/14/2018,0:00:00,60,68.05 ,2960,-0.99,-9.83,402.57,400.56,402.51,57.85,56.29,61.62,1079.97,10.98,2.33,5.03,349.45,1.29,1079.01,6.48,2.33,2.35,2.29,2.29,2.29,1,1800,1080,8.67,8.65,16,2,5.98,44.94,44.85,24.7,27.37,51,-7,13.11,38.25,53.34,16,0,50,0,8661,45.79,35.77,-1,20,0,0,-277,-277,0,0,59.22,0,0,0,0,125874288,0,-20683691,2109722,0,1074889479,6532,0,-1072414304,2056
25,724024001,1/14/2018,0:00:00,60,5.26 ,3354,-0.99,-1.26,401.93,399.67,401.88,19.89,21.63,21.8,1074.31,10.92,2.39,3.22,270.78,1.29,1073.3,7.38,2.35,2.38,2.29,2.29,2.29,1,1800,1080,2.25,2.26,16,2,6.93,40,40.01,22,27,50,0,11.53,35,49.98,18,0,50,0,7488,-2.53,28.66,-1,20.11,0,0,-275,-275,0,0,57,0,0,0,0,125874288,0,-18586540,2109723,0,1074856711,6532,0,-1072414302,2056
26,724024003,1/14/2018,0:00:00,60,7.08,3060,-0.99,-0.46,402.45,400.43,402.51,13.84,16.35,10.69,1025.67,10.42,4.68,2.85,236.64,0.92,1024.68,12.53,4.65,4.63,4.69,4.69,4.69,1,1274.33,1080,0.31,0.31,15.22,2.77,12.85,51,51.02,23,25.88,48.48,6.04,12.38,41.77,50.15,16,0,50.01,0,7841,44.4,24.18,-1,23.55,0,0,-272,-274,0,0,59.08,0,0,0,0,125874288,0,-20683625,2109723,0,1074790657,2308,0,-1072414302,2056
27,724024005,1/14/2018,0:00:00,60,5.96,3064,1,0,402.67,400.7,402.76,8.35,12.03,9.3,738.77,7.51,16,2.72,167.86,0.9,738.59,14.26,15.92,16.03,15.98,15.98,15.98,1,890.88,1080,0,0,14.85,2.61,13.89,40.23,41.13,28.06,31.83,46,0.02,17,37.82,46.89,22,0,50.01,0,7798,78.33,37.7,-1,23,0,0,-274,-275,0,0,60,0,0,0,0,125874288,0,-20683628,2109723,0,1074790400,2308,0,-837533280,2056
28,724024006,1/14/2018,0:00:00,60,4.00,2746,-0.99,-3.61,402.17,400.2,402.11,21.48,21.37,24.02,1069.41,10.87,2.47,3.08,302.56,0.86,1068.51,10.26,2.46,2.45,2.4,2.4,2.4,1,1775.99,1080,1.6,1.59,15.96,2.03,9.84,46,44,22,27,48.43,-0.39,7.65,42,52.32,16,0,50,0,1277,55.75,24.63,-1,22,0,0,-273,-273,0,0,54.09,0,0,0,0,125874288,0,-20683689,2109723,0,1074790400,6404,0,-1072414304,2056
29,724024007,1/14/2018,0:00:00,60,11.95 ,2788,-0.99,-2.26,402.11,399.98,401.99,18.72,16.14,19.59,1079.94,10.98,2.39,3.47,138.31,1,1078.95,9.98,2.38,2.36,2.29,2.29,2.29,1,1800,1080,2.99,2.97,16,2,9.81,39.16,39.31,17.38,20,47.59,0,7.51,26.39,49.97,18,0,50.01,0,9034,34.6,28.62,-1,23,0,0,-272,-273,0,0,65,0,0,0,0,125874288,0,-1809257,2109722,0,1074856711,6532,0,-1072414304,2056
30,724024009,1/14/2018,0:00:00,60,5.99 ,2780,-1,-0.03,400.1,402.14,402.14,17.28,21.3,20.87,1074.39,10.92,4.7,3.54,50.74,1.33,1073.28,5.74,4.75,4.7,4.76,4.76,4.76,1,1421.83,1085.23,1.68,1.68,15.47,2.52,6,41.11,41.48,26.56,30.27,46,1,17,39,46.23,18.9,0,50,0,8129.47,43.64,31.93,-1,24,0,0,-273,-272,0,0,53,0,0,0,0,125874288,0,-20683690,2109723,0,1074889479,6532,0,-1072414304,2056
31,724024012,1/14/2018,0:00:00,60,1.98 ,2928,-0.99,-0.42,400.23,402.41,402.25,17.02,22.33,22.18,1078.21,10.96,2.39,3.75,301.98,0.73,1077.26,13.24,2.4,2.34,2.29,2.29,2.29,1,1800,1080,2.07,2.1,16,2,13.36,41.5,41.6,19.5,20.7,47.35,1,9.68,28.76,48.33,27,0,50,0,9389,41.56,21.86,-1,23,0,0,-274,-275,0,0,59,0,0,0,0,125874288,0,-20683690,2109723,0,1074856711,6532,0,-1072414302,2056
32,724024008,1/14/2018,0:00:00,60,3.98 ,5308,-0.99,-1.19,399.77,401.84,401.94,21.7,27.53,26.2,1114.86,11.33,5.38,3.97,259.92,1.39,1113.89,4.44,5.4,5.38,5.4,5.4,5.4,1,1374.56,1085.23,1.84,1.84,15.4,2.59,4.44,41.68,42.76,23.93,28.38,48,0,10,32.57,47.54,17,0,50,0,8809.41,55.93,29.65,-1,22,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-20683627,2109723,0,1074889479,6532,0,-1072414302,2056
33,724024024,1/14/2018,0:10:00,60,8.03 ,3276,-0.99,-0.9,401.79,399.69,401.61,16.78,20.83,21.51,1080.02,10.99,2.21,3.72,185.24,1.5,1079,7.19,2.21,2.21,2.29,2.29,2.29,1,1800,1080,2.4,2.43,16,2,7.06,45.55,45.77,27.37,29.85,48,0,17,40.73,51,21,0,49.99,0,2785,28.79,17.69,-1,23,0,0,-273,-274,0,0,62,0,0,0,0,125874288,0,-1809322,2109723,0,1074856711,6532,0,-1072414304,2056
34,724024002,1/14/2018,0:10:00,60,3.23 ,3042,-0.99,-2.63,401.82,399.77,401.81,24.28,25.45,25.45,1079.14,10.97,2.35,3.23,7.07,1,1078.14,10.71,2.39,2.39,2.29,2.29,2.29,1,1800,1080,2.03,2.05,16,2,10.55,39,40,21.82,26,48,1,10,34,49.2,16,0,49.99,0,8903,26.02,17.64,-1,23,0,0,-274,-273,0,0,60,0,0,0,0,126398576,0,-20683692,2109723,0,1074889479,6532,0,-1072414302,2056
35,724024004,1/14/2018,0:10:00,60,19.87 ,2882,-0.99,-4.66,401.62,399.57,401.47,25.4,22.27,26.49,1080,10.98,2.34,3.47,274.91,0.8,1079,7.98,2.38,2.35,2.29,2.29,2.29,1,1800,1080,3.79,3.74,16,2,7.94,50.19,50.46,24.42,29.23,49,1,16,41.35,51.21,29,0,49.98,0,7864,35.84,30.29,0,19,0,0,-274,-275,0,0,62,0,0,0,0,125874288,0,-20683625,2109722,0,1074856711,6532,0,-1072414304,2056
36,724024010,1/14/2018,0:10:00,60,4.61 ,2828,-0.99,-1.02,399.05,401.23,401.23,19.56,24.3,24.6,1075.78,10.94,2.21,3.16,286.31,0.8,1074.85,2.82,2.24,2.2,2.29,2.29,2.29,1,1800,1080,2.28,2.24,16,2,3.42,42.17,42.43,19.51,23.17,47,2.34,12.83,35.36,48.36,20,0,49.98,0,8368,37.68,18.74,-2,22,0,0,-273,-273,0,0,60,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,4484,0,1327520,2056
37,724024011,1/14/2018,0:10:00,60,16.85 ,2596,-0.99,-0.28,398.9,401.05,401.08,18.45,23.35,25.87,1079.81,10.98,2.35,3.65,332.82,0.89,1078.81,-1.3,2.39,2.33,2.29,2.29,2.29,1,1800,1080,3.21,3.21,16,2,-1.37,47.47,48.48,28.76,31.23,46,2,17,43.33,50.95,26,0,49.98,0,9495,35.25,18.02,-2,19.52,0,0,-274,-273,0,0,59,0,0,0,0,125874288,0,-20683628,2109722,0,1074889479,6532,0,-1072414304,2056
38,724024031,1/14/2018,0:20:00,60,75.02 ,2740,-0.98,-13.96,401.18,399.48,401.39,64.74,61.83,66.93,1079.97,10.99,2.28,5.34,278.65,0.8,1078.94,10.56,2.28,2.26,2.23,2.23,2.23,1,1800,1080,9.78,9.77,16,2,10.71,39.59,39.25,17,17.55,51.12,0,4.21,28.06,53,27,0,49.98,0,8105,36.8,32.35,-1,21,0,0,-276,-276,0,0,62,0,0,0,0,125874288,0,-20683625,2109723,0,1074889479,6532,0,-1072414304,2056
39,724024013,1/14/2018,0:10:00,60,31.57 ,2610,-0.99,-4.58,398.32,400.48,400.51,27.08,31.42,36.38,1079.98,10.98,2.34,3.96,298.93,0.8,1078.99,5.82,2.36,2.4,2.29,2.29,2.29,1,1800,1080,4.99,4.98,16,2,5.64,41.07,41.99,25,28.42,47,1,11,35,50,16,0,49.97,0,9242,41.03,33.62,-1,23,0,0,-273,-273,0,0,55.9,0,0,0,0,125874288,0,-18586537,2109723,0,1074856711,6532,0,-1072414302,2056
40,724024014,1/14/2018,0:10:00,60,36.89 ,2922,-0.99,-2.55,398.63,400.75,400.86,32.74,34.35,39.15,1079.93,10.98,2.35,4.55,308.55,0.89,1078.96,10.36,2.39,2.36,2.29,2.29,2.29,1,1800,1080,5.57,5.58,16,2,10.21,50.82,50.9,26.06,26.01,49.81,0,7.19,38,51.51,30,0,49.98,0,9108,60.65,38.38,-1,24,0,0,-273,-273,0,0,61.99,0,0,0,0,125874288,0,-24877995,2109723,0,1074856711,6532,0,-1072414302,2056
41,724024020,1/14/2018,0:10:00,60,69.16 ,2804,-0.99,-10.66,400.76,398.6,400.56,60.71,58.41,60.81,1079.95,10.98,2.26,4.89,253.67,0.61,1078.95,11.69,2.25,2.24,2.2,2.2,2.2,1,1800,1080,8.9,8.89,16,2,11.85,50.2,50.26,27.62,24.65,53,0.74,16.24,38.8,54.16,28.4,0,49.98,0,7676,48.02,29.97,-1,24,0,0,-273,-273,0,0,57.48,0,0,0,0,125874288,0,-20683628,2109722,0,1074889479,6532,0,-1072414304,2056
42,724024022,1/14/2018,0:10:00,60,6.84 ,2936,-0.99,-3.12,400.36,398.13,400.26,23.47,22.25,23.64,1078.08,10.97,2.2,3.12,328.28,1.1,1077.09,8.66,2.39,2.39,2.29,2.29,2.29,1,1800,1080,2.22,2.22,16,2,8.2,39.12,39.99,22,27,44,1,12.21,34.4,45.24,17,0,49.97,0,8070,39.3,18.56,-1,21,0,0,-273,-274,0,0,55.44,0,0,0,0,125874288,0,-18586412,2109722,0,1074856711,6532,0,-1072414304,2056
43,724024001,1/14/2018,0:10:00,60,6.74,3354,-0.99,-0.11,399.88,397.53,399.79,15.11,18.27,14.28,1018.12,10.35,3.49,2.81,282.13,1.32,1017.26,12.78,3.41,3.43,3.4,3.4,3.4,1,1553.03,1080,0.62,0.63,15.63,2.36,13.15,39.48,39.79,22,27,49.1,0,12.06,34.71,48.6,18,0,49.98,0,7488,-2.54,23.05,-1,20,0,0,-275,-275,0,0,57,0,0,0,0,125874288,0,-18586473,2109723,0,1074823168,2308,0,-1072414304,2056
44,724024003,1/14/2018,0:10:00,60,7.72,3060,1,0,400.41,398.25,400.41,12.73,15.53,8.77,1073.53,10.91,6.41,3.21,248.44,0.97,1072.47,-4.08,6.4,6.39,6.43,6.43,6.43,1,1130,1080,0,0,15,3,-4.09,46.08,46.11,22.2,25,48,5,10.67,37.94,48,16,0,49.98,0,7841,35.4,35.24,-1,23.05,0,0,-272,-274,0,0,58.97,0,0,0,0,125874288,0,-20683627,2109723,0,1074790657,2308,0,-1072414302,2056
45,724024007,1/14/2018,0:10:00,60,9.98,2788,1,0,400.03,397.76,399.91,12.52,15.05,11.34,1007.14,10.24,4.94,2.7,151.36,1.03,1006.31,5.49,4.96,4.96,4.9,4.9,4.9,1,1250.48,1080,-0.15,-0.14,15.18,2.81,5.24,39.27,39.29,18.45,20.69,47.96,0,11.18,29.65,48.27,18,0,49.98,0,9034,39.71,29.45,-1,23,0,0,-272,-273,0,0,65,0,0,0,0,125874288,0,-1809196,2109723,0,1074823168,2308,0,-854310496,2056
46,724024005,1/14/2018,0:10:00,60,19.39 ,3064,-0.99,-4.04,400.69,398.74,400.73,23.17,23.26,23.63,1062.15,10.79,4.07,3.91,179.99,1,1060.76,3.41,4.05,4.07,4.02,4.02,4.02,1,1481.27,1085.23,3.06,3.07,15.52,2.38,3.44,39.46,40.42,29,32.13,46,0,17,37.79,47.04,22,0,49.98,0,7798.61,65.29,37.17,-1,23,0,0,-274,-275,0,0,60.38,0,0,0,0,125874288,0,-20683562,2109723,0,1074856711,6532,0,-1072414304,2056
47,724024006,1/14/2018,0:10:00,60,4.38,2746,-0.99,-0.25,400.25,398.08,400.17,5.92,7.02,6.36,1053.57,10.71,5.83,2.86,317.09,0.89,1052.52,-4.51,5.86,5.86,5.8,5.8,5.8,1,1127.02,1080,0,0,15,3,-4.25,44.24,42.52,22,27,47.49,0,10.38,40.96,50.34,16,0,49.97,0,1277,37.73,38.04,-1,22,0,0,-273,-273,0,0,54.84,0,0,0,0,125874288,0,-20683691,2109723,0,1074790657,2308,0,-1072414304,2056
48,724024009,1/14/2018,0:10:00,60,21.99 ,2780,0.99,0.58,398,400.14,400.21,25.69,27.25,30.83,1057.6,10.75,2.77,3.59,60.58,1.39,1056.6,5.98,2.81,2.78,2.86,2.86,2.86,1,1672.94,1080,3.55,3.55,15.81,2.18,5.96,42.66,42.97,27.63,31.2,46.43,1,17.47,40.09,47.46,19,0,49.98,0,8130,36.99,30.41,-1,24,0,0,-273,-272,0,0,53,0,0,0,0,125874288,0,-20683626,2109723,0,1074823425,2308,0,-1072414304,2056
49,724024012,1/14/2018,0:10:00,60,2.16 ,2928,-0.99,-0.48,398.01,400.35,400.29,20.02,21.92,22.99,1077.77,10.95,3.57,3.66,311.1,0.8,1076.81,11.72,3.54,3.58,3.55,3.55,3.55,1,1614.46,1085.19,1.78,1.79,15.76,2.23,11.44,39.77,39.9,18.92,20,47.13,1,10.44,28.34,47.33,27,0,49.98,0,9389.44,39.83,23.98,-1,23,0,0,-274,-275,0,0,59,0,0,0,0,125874288,0,-20683690,2109723,0,1074889479,6532,0,-1072414304,2056
50,724024015,1/14/2018,0:10:00,60,38.25 ,2750,-0.98,-7.69,400.22,398,400.13,35.95,32.4,36.15,1079.95,10.98,2.38,4.54,175.84,0.69,1078.93,10.08,2.38,2.39,2.29,2.29,2.29,1,1800,1080,5.8,5.81,16,2,9.95,40.99,41.15,19.37,19.44,48,0,11.56,30.86,50,18,0,49.98,0,9285,47.5,29.2,-1,22,0,0,-273,-272,0,0,35.09,0,0,0,0,126136432,0,-1809260,2109723,0,1074889479,6532,0,-1072414304,2056
51,724024016,1/14/2018,0:10:00,60,47.83 ,2962,-0.99,-5.22,400.37,398.25,400.14,45.5,41.39,44.72,1079.94,10.97,2.34,4.42,183.74,0.72,1078.97,6.36,2.39,2.34,2.29,2.29,2.29,1,1800,1080,6.82,6.83,16,2,6.38,50.3,50.46,26.3,24.58,48.7,0,5.7,37.03,51.56,27,0,49.98,0,10910,62.16,29.65,-1,18,0,0,-274,-273,0,0,60.2,0,0,0,0,125874288,0,-1809257,2109723,0,1074889479,6532,0,-1072414302,2056
52,724024018,1/14/2018,0:10:00,60,33.90 ,2602,-0.99,-8.17,400.33,398.02,400.27,41.25,41.37,41.91,1073.39,10.91,2.53,0.4,242.5,1.6,1072.47,4.14,2.5,2.53,2.45,2.45,2.45,1,1765.47,1080,5.13,5.14,15.94,2.04,3.91,42.49,42,23,29.07,49.6,0,13,38,52.09,16,0,49.98,0,9843,48.35,20.91,-1,22,0,0,-276,-275,0,0,52.13,0,0,0,0,125874288,0,-20683564,2109723,0,32768,6404,0,-1072414304,2056
53,724024017,1/14/2018,0:10:00,60,73.28 ,3008,-0.99,-11.38,400.22,397.95,400.11,63.15,61.25,64.83,1079.93,10.98,2.36,5.06,328.64,0.86,1078.91,6.5,2.38,2.32,2.28,2.28,2.28,1,1800,1080,9.33,9.33,16,2,6.56,39.99,40.98,23,28,46.35,0.94,11,35,51.85,16,0,49.98,0,8854,61.52,40.38,-1,21,0,0,-273,-274,0,0,60,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072414302,2056
54,724024019,1/14/2018,0:10:00,60,74.20 ,3404,-0.99,-8.77,400.44,398.28,400.31,63.73,62.3,64.55,1079.93,10.98,2.23,5.23,343.09,0.69,1078.95,6.24,2.24,2.2,2.16,2.16,2.16,1,1800,1080,9.45,9.45,16,2,6.57,40.01,40.8,23,28.41,47,0,11.11,35,49.86,24,0,49.98,1,7586,56.73,40.96,-1,24,0,0,-274,-274,0,0,74,0,0,0,0,126136432,0,-20683628,2109722,0,1074889479,6532,0,-1072414302,2056
